time,value
2022-01-19T14:11:40Z,0.0
2022-01-19T14:21:55Z,0.0
2022-01-19T14:42:00Z,0.0
2022-01-19T14:52:15Z,0.0
2022-01-19T15:12:20Z,0.0
2022-01-19T15:22:23Z,0.0
2022-01-19T15:42:40Z,0.0
2022-01-19T15:52:43Z,0.0
2022-01-19T16:13:00Z,0.0
2022-01-19T16:22:50Z,0.0
2022-01-19T16:43:20Z,0.0
2022-01-19T16:53:23Z,0.0
2022-01-19T17:13:28Z,0.0
2022-01-19T17:29:55Z,0.0
2022-01-19T17:40:10Z,0.0
2022-01-19T18:00:15Z,0.0
2022-01-19T18:06:39Z,0.0
2022-01-19T18:26:44Z,0.0
2022-01-19T18:36:34Z,0.0
2022-01-19T18:49:23Z,0.0
2022-01-19T19:09:40Z,0.0
2022-01-19T19:29:58Z,0.0
2022-01-19T19:40:00Z,0.0
2022-01-19T20:00:05Z,0.0
2022-01-19T20:10:20Z,0.0
2022-01-19T20:22:18Z,0.0
2022-01-19T20:42:23Z,0.0
2022-01-19T20:53:04Z,0.0
2022-01-19T21:13:09Z,0.0
2022-01-19T21:23:11Z,0.0
2022-01-19T21:43:29Z,0.0
2022-01-19T21:53:31Z,0.0
2022-01-19T22:13:49Z,0.0
2022-01-19T22:23:51Z,0.0
2022-01-19T22:44:09Z,0.0
2022-01-19T22:53:59Z,0.0
2022-01-19T23:14:16Z,0.0
2022-01-19T23:24:31Z,0.0
2022-01-19T23:44:36Z,0.0
2022-01-19T23:54:52Z,0.0
2022-01-20T00:14:56Z,0.0
2022-01-20T00:24:59Z,0.0
2022-01-20T00:41:26Z,0.0
2022-01-20T00:51:28Z,0.0
2022-01-20T01:11:46Z,0.0
2022-01-20T01:21:48Z,0.0
2022-01-20T01:42:06Z,0.0
2022-01-20T01:52:08Z,0.0
2022-01-20T02:12:26Z,0.0
2022-01-20T02:22:28Z,0.0
2022-01-20T02:42:33Z,0.0
2022-01-20T02:52:48Z,0.0
2022-01-20T03:12:28Z,0.0
2022-01-20T04:23:36Z,0.0
2022-01-20T04:43:53Z,0.0
2022-01-20T04:53:56Z,0.0
2022-01-20T05:14:01Z,0.0
2022-01-20T05:24:16Z,0.0
2022-01-20T05:44:21Z,0.0
2022-01-20T05:54:36Z,0.0
2022-01-20T06:14:41Z,0.0
2022-01-20T06:24:43Z,0.0
2022-01-20T06:42:01Z,0.0
2022-01-20T06:53:34Z,0.0
2022-01-20T07:13:38Z,0.0
2022-01-20T07:23:41Z,0.0
2022-01-20T07:43:59Z,0.0
2022-01-20T07:56:09Z,0.0
2022-01-20T08:06:24Z,0.0
2022-01-20T08:09:49Z,0.0
2022-01-20T08:58:32Z,0.0
2022-01-20T09:08:21Z,0.0
2022-01-20T09:28:52Z,0.0
2022-01-20T09:38:54Z,0.0
2022-01-20T09:58:59Z,0.0
2022-01-20T10:09:14Z,0.0
2022-01-20T10:29:19Z,0.0
2022-01-20T10:39:22Z,0.0
2022-01-20T10:59:40Z,0.0
2022-01-20T11:09:43Z,0.0
2022-01-20T11:30:00Z,0.0
2022-01-20T11:40:03Z,0.0
2022-01-20T12:00:20Z,0.0
2022-01-20T12:10:10Z,0.0
2022-01-20T12:20:25Z,0.0
2022-01-20T12:40:43Z,0.0
2022-01-20T12:59:31Z,0.0
2022-01-20T13:09:59Z,0.0
2022-01-20T13:30:04Z,0.0
2022-01-20T13:40:19Z,0.0
2022-01-20T13:50:21Z,0.0
2022-01-20T14:10:26Z,0.0
2022-01-20T14:20:16Z,0.0
2022-01-20T14:40:46Z,0.0
2022-01-20T14:50:23Z,0.0
2022-01-20T15:10:53Z,0.0
2022-01-20T15:21:09Z,0.0
2022-01-20T15:41:14Z,0.0
2022-01-20T15:51:03Z,0.0
2022-01-20T16:11:46Z,0.0
2022-01-20T16:21:23Z,0.0
2022-01-20T16:42:07Z,0.0
2022-01-20T16:52:09Z,0.0
2022-01-20T17:15:00Z,0.0
2022-01-20T17:25:03Z,0.0
2022-01-20T17:40:38Z,0.0
2022-01-20T17:50:41Z,0.0
2022-01-20T18:10:46Z,0.0
2022-01-20T18:20:22Z,0.0
2022-01-20T18:41:06Z,0.0
2022-01-20T18:58:24Z,0.0
2022-01-20T19:08:52Z,0.0
2022-01-20T19:26:49Z,0.0
2022-01-20T19:37:04Z,0.0
2022-01-20T19:57:09Z,0.0
2022-01-20T20:06:58Z,0.0
2022-01-20T20:27:03Z,0.0
2022-01-20T20:37:31Z,0.0
2022-01-20T20:57:49Z,0.0
2022-01-20T21:07:51Z,0.0
2022-01-20T21:27:43Z,0.0
2022-01-20T21:38:11Z,0.0
2022-01-20T21:58:16Z,0.0
2022-01-20T22:08:31Z,0.0
2022-01-20T22:28:36Z,0.0
2022-01-20T22:38:39Z,0.0
2022-01-20T22:58:56Z,0.0
2022-01-20T23:08:59Z,0.0
2022-01-20T23:29:16Z,0.0
2022-01-20T23:37:23Z,0.0
2022-01-20T23:57:16Z,0.0
2022-01-21T00:07:18Z,0.0
2022-01-21T00:27:48Z,0.0
2022-01-21T00:37:51Z,0.0
2022-01-21T00:58:08Z,0.0
2022-01-21T01:08:11Z,0.0
2022-01-21T01:25:42Z,0.0
2022-01-21T01:35:44Z,0.0
2022-01-21T01:55:36Z,0.0
2022-01-21T02:06:04Z,0.0
2022-01-21T02:26:09Z,0.0
2022-01-21T02:36:24Z,0.0
2022-01-21T02:56:29Z,0.0
2022-01-21T03:11:27Z,0.0
2022-01-21T04:22:09Z,0.0
2022-01-21T04:42:27Z,0.0
2022-01-21T04:52:29Z,0.0
2022-01-21T05:12:35Z,0.0
2022-01-21T05:22:50Z,0.0
2022-01-21T05:42:17Z,0.0
2022-01-21T05:52:32Z,0.0
2022-01-21T06:12:24Z,0.0
2022-01-21T06:22:52Z,0.0
2022-01-21T06:42:57Z,0.0
2022-01-21T06:52:59Z,0.0
2022-01-21T07:13:17Z,0.0
2022-01-21T07:23:19Z,0.0
2022-01-21T07:43:37Z,0.0
2022-01-21T07:52:48Z,0.0
2022-01-21T08:12:40Z,0.0
2022-01-21T08:23:08Z,0.0
2022-01-21T08:43:26Z,0.0
2022-01-21T08:52:50Z,0.0
2022-01-21T09:12:16Z,0.0
2022-01-21T09:22:57Z,0.0
2022-01-21T09:43:15Z,0.0
2022-01-21T09:57:59Z,0.0
2022-01-21T10:12:31Z,0.0
2022-01-21T10:22:33Z,0.0
2022-01-21T10:42:51Z,0.0
2022-01-21T10:56:31Z,0.0
2022-01-21T11:06:21Z,0.0
2022-01-21T11:26:51Z,0.0
2022-01-21T11:36:53Z,0.0
2022-01-21T11:56:58Z,0.0
2022-01-21T12:07:01Z,0.0
2022-01-21T12:27:18Z,0.0
2022-01-21T12:37:21Z,0.0
2022-01-21T12:57:26Z,0.0
2022-01-21T13:07:41Z,0.0
2022-01-21T13:27:46Z,0.0
2022-01-21T13:37:48Z,0.0
2022-01-21T13:58:06Z,0.0
2022-01-21T14:08:08Z,0.0
2022-01-21T14:28:26Z,0.0
2022-01-21T14:38:28Z,0.0
2022-01-21T14:58:46Z,0.0
2022-01-21T15:12:26Z,0.0
2022-01-21T15:22:29Z,0.0
2022-01-21T15:42:46Z,0.0
2022-01-21T15:52:49Z,0.0
2022-01-21T16:14:36Z,0.0
2022-01-21T16:24:51Z,0.0
2022-01-21T16:45:09Z,0.0
2022-01-21T16:55:11Z,0.0
2022-01-21T17:15:16Z,0.0
2022-01-21T17:25:31Z,0.0
2022-01-21T17:35:34Z,0.0
2022-01-21T17:55:51Z,0.0
2022-01-21T18:05:54Z,0.0
2022-01-21T18:25:59Z,0.0
2022-01-21T18:36:14Z,0.0
2022-01-21T18:56:19Z,0.0
2022-01-21T19:06:21Z,0.0
2022-01-21T19:21:44Z,0.0
2022-01-21T19:45:01Z,0.0
2022-01-21T19:55:16Z,0.0
2022-01-21T20:15:21Z,0.0
2022-01-21T20:25:24Z,0.0
2022-01-21T20:35:39Z,0.0
2022-01-21T20:55:44Z,0.0
2022-01-21T21:05:59Z,0.0
2022-01-21T21:26:04Z,0.0
2022-01-21T21:36:06Z,0.0
2022-01-21T21:56:24Z,0.0
2022-01-21T22:06:26Z,0.0
2022-01-21T22:20:32Z,0.0
2022-01-21T22:40:37Z,0.0
2022-01-21T22:50:39Z,0.0
2022-01-21T23:10:57Z,0.0
2022-01-21T23:21:00Z,0.0
2022-01-21T23:45:08Z,0.0
2022-01-21T23:55:23Z,0.0
2022-01-22T00:05:26Z,0.0
2022-01-22T00:25:30Z,0.0
2022-01-22T00:44:31Z,0.0
2022-01-22T00:54:34Z,0.0
2022-01-22T01:14:51Z,0.0
2022-01-22T01:22:20Z,0.0
2022-01-22T01:42:25Z,0.0
2022-01-22T01:55:14Z,0.0
2022-01-22T02:05:03Z,0.0
2022-01-22T02:25:21Z,0.0
2022-01-22T02:35:36Z,0.0
2022-01-22T02:55:41Z,0.0
2022-01-22T03:05:56Z,0.0
2022-01-22T04:29:15Z,0.0
2022-01-22T04:39:17Z,0.0
2022-01-22T04:56:23Z,0.0
2022-01-22T05:06:25Z,0.0
2022-01-22T05:26:44Z,0.0
2022-01-22T05:36:46Z,0.0
2022-01-22T05:56:51Z,0.0
2022-01-22T06:07:06Z,0.0
2022-01-22T06:27:11Z,0.0
2022-01-22T06:37:26Z,0.0
2022-01-22T06:57:31Z,0.0
2022-01-22T07:07:47Z,0.0
2022-01-22T07:27:51Z,0.0
2022-01-22T07:41:19Z,0.0
2022-01-22T07:51:21Z,0.0
2022-01-22T08:10:35Z,0.0
2022-01-22T08:21:54Z,0.0
2022-01-22T08:42:12Z,0.0
2022-01-22T08:52:14Z,0.0
2022-01-22T09:12:32Z,0.0
2022-01-22T09:22:34Z,0.0
2022-01-22T09:41:48Z,0.0
2022-01-22T09:52:42Z,0.0
2022-01-22T10:12:59Z,0.0
2022-01-22T10:24:06Z,0.0
2022-01-22T10:42:54Z,0.0
2022-01-22T10:52:24Z,0.0
2022-01-22T11:13:20Z,0.0
2022-01-22T11:24:27Z,0.0
2022-01-22T11:44:44Z,0.0
2022-01-22T11:54:34Z,0.0
2022-01-22T11:59:54Z,0.0
2022-01-22T12:24:54Z,0.0
2022-01-22T12:31:44Z,0.0
2022-01-22T12:55:27Z,0.0
2022-01-22T13:15:19Z,0.0
2022-01-22T13:24:30Z,0.0
2022-01-22T13:34:45Z,0.0
2022-01-22T13:55:03Z,0.0
2022-01-22T14:04:52Z,0.0
2022-01-22T14:24:44Z,0.0
2022-01-22T14:35:38Z,0.0
2022-01-22T14:54:07Z,0.0
2022-01-22T15:06:17Z,0.0
2022-01-22T15:26:22Z,0.0
2022-01-22T15:36:38Z,0.0
2022-01-22T15:56:55Z,0.0
2022-01-22T16:06:58Z,0.0
2022-01-22T16:27:15Z,0.0
2022-01-22T16:36:39Z,0.0
2022-01-22T16:57:35Z,0.0
2022-01-22T17:04:51Z,0.0
2022-01-22T17:25:48Z,0.0
2022-01-22T17:50:09Z,0.0
2022-01-22T18:11:18Z,0.0
2022-01-22T18:20:55Z,0.0
2022-01-22T18:41:38Z,0.0
2022-01-22T18:47:12Z,0.0
2022-01-22T19:11:33Z,0.0
2022-01-22T19:22:01Z,0.0
2022-01-22T19:41:40Z,0.0
2022-01-22T19:58:58Z,0.0
2022-01-22T20:09:14Z,0.0
2022-01-22T20:29:06Z,0.0
2022-01-22T20:39:34Z,0.0
2022-01-22T20:59:38Z,0.0
2022-01-22T21:09:41Z,0.0
2022-01-22T21:29:46Z,0.0
2022-01-22T21:39:22Z,0.0
2022-01-22T22:00:19Z,0.0
2022-01-22T22:10:21Z,0.0
2022-01-22T22:30:39Z,0.0
2022-01-22T22:40:28Z,0.0
2022-01-22T22:50:43Z,0.0
2022-01-22T23:11:01Z,0.0
2022-01-22T23:20:51Z,0.0
2022-01-22T23:41:21Z,0.0
2022-01-22T23:50:58Z,0.0
2022-01-23T00:10:37Z,0.0
2022-01-23T00:20:52Z,0.0
2022-01-23T00:41:23Z,0.0
2022-01-23T00:51:25Z,0.0
2022-01-23T01:10:13Z,0.0
2022-01-23T01:19:37Z,0.0
2022-01-23T01:41:37Z,0.0
2022-01-23T01:51:14Z,0.0
2022-01-23T02:11:45Z,0.0
2022-01-23T02:22:25Z,0.0
2022-01-23T02:42:30Z,0.0
2022-01-23T02:52:07Z,0.0
2022-01-23T03:12:50Z,0.0
2022-01-23T04:33:23Z,0.0
2022-01-23T04:43:38Z,0.0
2022-01-23T04:53:53Z,0.0
2022-01-23T05:13:58Z,0.0
2022-01-23T05:23:47Z,0.0
2022-01-23T05:44:18Z,0.0
2022-01-23T05:54:20Z,0.0
2022-01-23T06:14:38Z,0.0
2022-01-23T06:24:40Z,0.0
2022-01-23T06:35:47Z,0.0
2022-01-23T06:55:52Z,0.0
2022-01-23T07:06:07Z,0.0
2022-01-23T07:21:43Z,0.0
2022-01-23T07:42:00Z,0.0
2022-01-23T07:52:03Z,0.0
2022-01-23T08:12:20Z,0.0
2022-01-23T08:22:23Z,0.0
2022-01-23T08:42:40Z,0.0
2022-01-23T08:52:43Z,0.0
2022-01-23T09:13:00Z,0.0
2022-01-23T09:23:03Z,0.0
2022-01-23T09:41:06Z,0.0
2022-01-23T09:43:40Z,0.0
2022-01-23T10:13:34Z,0.0
2022-01-23T10:23:37Z,0.0
2022-01-23T10:43:29Z,0.0
2022-01-23T10:53:57Z,0.0
2022-01-23T11:13:49Z,0.0
2022-01-23T11:23:13Z,0.0
2022-01-23T11:33:15Z,0.0
2022-01-23T11:52:03Z,0.0
2022-01-23T12:12:21Z,0.0
2022-01-23T12:22:10Z,0.0
2022-01-23T12:42:41Z,0.0
2022-01-23T12:55:43Z,0.0
2022-01-23T13:05:32Z,0.0
2022-01-23T13:26:03Z,0.0
2022-01-23T13:36:05Z,0.0
2022-01-23T13:56:10Z,0.0
2022-01-23T14:06:12Z,0.0
2022-01-23T14:26:30Z,0.0
2022-01-23T14:33:59Z,0.0
2022-01-23T14:56:44Z,0.0
2022-01-23T15:02:30Z,0.0
2022-01-23T15:20:01Z,0.0
2022-01-23T15:33:41Z,0.0
2022-01-23T15:56:58Z,0.0
2022-01-23T16:06:09Z,0.0
2022-01-23T16:17:41Z,0.0
2022-01-23T16:57:32Z,0.0
2022-01-23T17:05:52Z,0.0
2022-01-23T17:37:04Z,0.0
2022-01-23T18:41:54Z,0.0
2022-01-23T18:53:01Z,0.0
2022-01-23T19:24:50Z,0.0
2022-01-23T19:28:28Z,0.0
2022-01-24T07:30:57Z,0.0
2022-01-24T08:08:13Z,0.0
2022-01-24T08:14:31Z,0.0
2022-01-24T08:41:26Z,0.0
2022-01-24T08:51:03Z,0.0
2022-01-24T09:11:47Z,0.0
2022-01-24T09:22:02Z,0.0
2022-01-24T09:41:41Z,0.0
2022-01-24T09:52:09Z,0.0
2022-01-24T10:12:27Z,0.0
2022-01-24T10:19:17Z,0.0
2022-01-24T10:42:47Z,0.0
2022-01-24T10:52:36Z,0.0
2022-01-24T11:12:54Z,0.0
2022-01-24T11:25:43Z,0.0
2022-01-24T11:35:45Z,0.0
2022-01-24T11:55:37Z,0.0
2022-01-24T12:15:17Z,0.0
2022-01-24T12:25:19Z,0.0
2022-01-24T12:35:34Z,0.0
2022-01-24T12:55:39Z,0.0
2022-01-24T13:05:42Z,0.0
2022-01-24T13:25:46Z,0.0
2022-01-24T13:35:49Z,0.0
2022-01-24T13:55:41Z,0.0
2022-01-24T14:06:09Z,0.0
2022-01-24T14:25:10Z,0.0
2022-01-24T14:34:59Z,0.0
2022-01-24T14:55:43Z,0.0
2022-01-24T15:05:07Z,0.0
2022-01-24T15:25:50Z,0.0
2022-01-24T15:37:48Z,0.0
2022-01-24T15:57:52Z,0.0
2022-01-24T16:07:55Z,0.0
2022-01-24T16:24:22Z,0.0
2022-01-24T16:44:27Z,0.0
2022-01-24T16:54:29Z,0.0
2022-01-24T17:14:47Z,0.0
2022-01-24T17:24:49Z,0.0
2022-01-24T17:45:08Z,0.0
2022-01-24T17:55:10Z,0.0
2022-01-24T18:15:15Z,0.0
2022-01-24T18:25:30Z,0.0
2022-01-24T18:35:33Z,0.0
2022-01-24T18:55:37Z,0.0
2022-01-24T19:05:53Z,0.0
2022-01-24T19:25:58Z,0.0
2022-01-24T19:36:13Z,0.0
2022-01-24T19:56:05Z,0.0
2022-01-24T20:05:54Z,0.0
2022-01-24T20:26:25Z,0.0
2022-01-24T20:36:27Z,0.0
2022-01-24T20:56:45Z,0.0
2022-01-24T21:06:35Z,0.0
2022-01-24T21:27:05Z,0.0
2022-01-24T21:37:07Z,0.0
2022-01-24T21:57:25Z,0.0
2022-01-24T22:07:27Z,0.0
2022-01-24T22:27:32Z,0.0
2022-01-24T22:37:48Z,0.0
2022-01-24T22:57:52Z,0.0
2022-01-24T23:08:08Z,0.0
2022-01-24T23:28:12Z,0.0
2022-01-24T23:38:02Z,0.0
2022-01-24T23:58:33Z,0.0
2022-01-25T00:08:35Z,0.0
2022-01-25T00:29:05Z,0.0
2022-01-25T00:39:08Z,0.0
2022-01-25T00:59:13Z,0.0
2022-01-25T01:09:28Z,0.0
2022-01-25T01:29:33Z,0.0
2022-01-25T01:39:35Z,0.0
2022-01-25T01:59:53Z,0.0
2022-01-25T02:09:55Z,0.0
2022-01-25T02:23:23Z,0.0
2022-01-25T02:43:28Z,0.0
2022-01-25T02:58:12Z,0.0
2022-01-25T03:10:10Z,0.0
2022-01-25T04:29:38Z,0.0
2022-01-25T04:39:40Z,0.0
2022-01-25T04:59:58Z,0.0
2022-01-25T05:10:00Z,0.0
2022-01-25T05:30:05Z,0.0
2022-01-25T05:37:34Z,0.0
2022-01-25T05:57:39Z,0.0
2022-01-25T06:07:41Z,0.0
2022-01-25T06:27:59Z,0.0
2022-01-25T06:37:48Z,0.0
2022-01-25T06:50:50Z,0.0
2022-01-25T07:10:55Z,0.0
2022-01-25T07:20:57Z,0.0
2022-01-25T07:41:15Z,0.0
2022-01-25T07:51:17Z,0.0
2022-01-25T08:11:35Z,0.0
2022-01-25T08:21:25Z,0.0
2022-01-25T08:41:55Z,0.0
2022-01-25T08:51:58Z,0.0
2022-01-25T09:12:02Z,0.0
2022-01-25T09:22:18Z,0.0
2022-01-25T09:42:22Z,0.0
2022-01-25T09:52:38Z,0.0
2022-01-25T10:12:42Z,0.0
2022-01-25T10:22:45Z,0.0
2022-01-25T10:43:03Z,0.0
2022-01-25T10:53:05Z,0.0
2022-01-25T11:13:23Z,0.0
2022-01-25T11:23:25Z,0.0
2022-01-25T11:43:30Z,0.0
2022-01-25T11:53:32Z,0.0
2022-01-25T12:14:03Z,0.0
2022-01-25T12:24:05Z,0.0
2022-01-25T12:44:10Z,0.0
2022-01-25T12:54:25Z,0.0
2022-01-25T13:14:30Z,0.0
2022-01-25T13:24:32Z,0.0
2022-01-25T13:44:50Z,0.0
2022-01-25T13:54:53Z,0.0
2022-01-25T14:15:10Z,0.0
2022-01-25T14:25:13Z,0.0
2022-01-25T14:35:15Z,0.0
2022-01-25T14:55:33Z,0.0
2022-01-25T15:05:35Z,0.0
2022-01-25T15:25:53Z,0.0
2022-01-25T15:35:55Z,0.0
2022-01-25T15:56:13Z,0.0
2022-01-25T16:06:15Z,0.0
2022-01-25T16:26:20Z,0.0
2022-01-25T16:36:35Z,0.0
2022-01-25T16:56:40Z,0.0
2022-01-25T17:06:43Z,0.0
2022-01-25T17:27:00Z,0.0
2022-01-25T17:37:03Z,0.0
2022-01-25T17:57:21Z,0.0
2022-01-25T18:07:24Z,0.0
2022-01-25T18:27:41Z,0.0
2022-01-25T18:37:44Z,0.0
2022-01-25T18:58:01Z,0.0
2022-01-25T19:08:04Z,0.0
2022-01-25T19:27:43Z,0.0
2022-01-25T19:39:54Z,0.0
2022-01-25T19:59:58Z,0.0
2022-01-25T20:10:01Z,0.0
2022-01-25T20:30:19Z,0.0
2022-01-25T20:40:21Z,0.0
2022-01-25T20:50:23Z,0.0
2022-01-25T21:10:41Z,0.0
2022-01-25T21:20:43Z,0.0
2022-01-25T21:41:01Z,0.0
2022-01-25T21:51:04Z,0.0
2022-01-25T22:11:08Z,0.0
2022-01-25T22:21:24Z,0.0
2022-01-25T22:41:28Z,0.0
2022-01-25T22:51:44Z,0.0
2022-01-25T23:11:48Z,0.0
2022-01-25T23:22:04Z,0.0
2022-01-25T23:42:09Z,0.0
2022-01-25T23:52:24Z,0.0
2022-01-26T00:12:29Z,0.0
2022-01-26T00:22:44Z,0.0
2022-01-26T00:42:49Z,0.0
2022-01-26T00:52:51Z,0.0
2022-01-26T01:12:56Z,0.0
2022-01-26T01:23:11Z,0.0
2022-01-26T01:43:29Z,0.0
2022-01-26T01:53:31Z,0.0
2022-01-26T02:13:49Z,0.0
2022-01-26T02:23:51Z,0.0
2022-01-26T02:43:56Z,0.0
2022-01-26T02:58:15Z,0.0
2022-01-26T03:08:17Z,0.0
2022-01-26T04:29:15Z,0.0
2022-01-26T04:39:18Z,0.0
2022-01-26T04:59:22Z,0.0
2022-01-26T05:09:38Z,0.0
2022-01-26T05:29:42Z,0.0
2022-01-26T05:39:45Z,0.0
2022-01-26T06:00:02Z,0.0
2022-01-26T06:10:05Z,0.0
2022-01-26T06:30:23Z,0.0
2022-01-26T06:40:25Z,0.0
2022-01-26T06:50:27Z,0.0
2022-01-26T07:10:45Z,0.0
2022-01-26T07:20:47Z,0.0
2022-01-26T07:41:05Z,0.0
2022-01-26T07:51:08Z,0.0
2022-01-26T08:11:12Z,0.0
2022-01-26T08:21:28Z,0.0
2022-01-26T08:41:32Z,0.0
2022-01-26T08:51:35Z,0.0
2022-01-26T09:11:53Z,0.0
2022-01-26T09:21:55Z,0.0
2022-01-26T09:42:13Z,0.0
2022-01-26T09:52:15Z,0.0
2022-01-26T10:12:33Z,0.0
2022-01-26T10:22:35Z,0.0
2022-01-26T10:42:53Z,0.0
2022-01-26T10:52:55Z,0.0
2022-01-26T11:12:34Z,0.0
2022-01-26T11:23:15Z,0.0
2022-01-26T11:43:20Z,0.0
2022-01-26T11:53:35Z,0.0
2022-01-26T12:13:40Z,0.0
2022-01-26T12:23:43Z,0.0
2022-01-26T12:44:00Z,0.0
2022-01-26T12:54:03Z,0.0
2022-01-26T13:14:20Z,0.0
2022-01-26T13:24:23Z,0.0
2022-01-26T13:44:40Z,0.0
2022-01-26T13:54:43Z,0.0
2022-01-26T14:15:00Z,0.0
2022-01-26T14:25:03Z,0.0
2022-01-26T14:45:08Z,0.0
2022-01-26T14:55:10Z,0.0
2022-01-26T15:05:25Z,0.0
2022-01-26T15:25:43Z,0.0
2022-01-26T15:35:45Z,0.0
2022-01-26T15:55:50Z,0.0
2022-01-26T16:06:05Z,0.0
2022-01-26T16:26:10Z,0.0
2022-01-26T16:36:13Z,0.0
2022-01-26T16:56:30Z,0.0
2022-01-26T17:06:33Z,0.0
2022-01-26T17:26:50Z,0.0
2022-01-26T17:36:53Z,0.0
2022-01-26T17:56:58Z,0.0
2022-01-26T18:07:14Z,0.0
2022-01-26T18:29:14Z,0.0
2022-01-26T18:39:16Z,0.0
2022-01-26T18:59:21Z,0.0
2022-01-26T19:09:37Z,0.0
2022-01-26T19:29:29Z,0.0
2022-01-26T19:39:44Z,0.0
2022-01-26T19:59:36Z,0.0
2022-01-26T20:10:04Z,0.0
2022-01-26T20:30:09Z,0.0
2022-01-26T20:40:24Z,0.0
2022-01-26T20:50:26Z,0.0
2022-01-26T21:10:44Z,0.0
2022-01-26T21:21:51Z,0.0
2022-01-26T21:42:08Z,0.0
2022-01-26T21:52:11Z,0.0
2022-01-26T22:12:28Z,0.0
2022-01-26T22:22:31Z,0.0
2022-01-26T22:42:35Z,0.0
2022-01-26T22:52:51Z,0.0
2022-01-26T23:12:56Z,0.0
2022-01-26T23:23:11Z,0.0
2022-01-26T23:43:16Z,0.0
2022-01-26T23:53:18Z,0.0
2022-01-27T00:13:36Z,0.0
2022-01-27T00:23:38Z,0.0
2022-01-27T00:43:56Z,0.0
2022-01-27T00:53:58Z,0.0
2022-01-27T01:14:16Z,0.0
2022-01-27T01:24:18Z,0.0
2022-01-27T01:44:36Z,0.0
2022-01-27T01:54:38Z,0.0
2022-01-27T02:14:43Z,0.0
2022-01-27T02:24:58Z,0.0
2022-01-27T02:45:03Z,0.0
2022-01-27T02:55:18Z,0.0
2022-01-27T03:05:21Z,0.0
2022-01-27T04:26:06Z,0.0
2022-01-27T04:35:55Z,0.0
2022-01-27T04:56:26Z,0.0
2022-01-27T05:06:28Z,0.0
2022-01-27T05:26:46Z,0.0
2022-01-27T05:36:48Z,0.0
2022-01-27T05:57:06Z,0.0
2022-01-27T06:14:37Z,0.0
2022-01-27T06:24:39Z,0.0
2022-01-27T06:44:44Z,0.0
2022-01-27T06:55:00Z,0.0
2022-01-27T07:09:18Z,0.0
2022-01-27T07:29:23Z,0.0
2022-01-27T07:39:26Z,0.0
2022-01-27T07:59:43Z,0.0
2022-01-27T08:09:46Z,0.0
2022-01-27T08:30:03Z,0.0
2022-01-27T08:40:06Z,0.0
2022-01-27T09:00:11Z,0.0
2022-01-27T09:10:26Z,0.0
2022-01-27T09:20:28Z,0.0
2022-01-27T09:40:46Z,0.0
2022-01-27T09:50:48Z,0.0
2022-01-27T10:11:06Z,0.0
2022-01-27T10:21:08Z,0.0
2022-01-27T10:41:26Z,0.0
2022-01-27T10:51:28Z,0.0
2022-01-27T11:11:33Z,0.0
2022-01-27T11:21:48Z,0.0
2022-01-27T11:41:53Z,0.0
2022-01-27T11:52:09Z,0.0
2022-01-27T12:12:13Z,0.0
2022-01-27T12:22:16Z,0.0
2022-01-27T12:42:33Z,0.0
2022-01-27T12:52:36Z,0.0
2022-01-27T13:12:41Z,0.0
2022-01-27T13:22:56Z,0.0
2022-01-27T13:43:01Z,0.0
2022-01-27T13:53:16Z,0.0
2022-01-27T14:13:21Z,0.0
2022-01-27T14:23:36Z,0.0
2022-01-27T14:43:41Z,0.0
2022-01-27T14:57:34Z,0.0
2022-01-27T15:07:36Z,0.0
2022-01-27T15:27:54Z,0.0
2022-01-27T15:37:56Z,0.0
2022-01-27T15:58:14Z,0.0
2022-01-27T16:08:17Z,0.0
2022-01-27T16:28:21Z,0.0
2022-01-27T16:38:37Z,0.0
2022-01-27T16:58:41Z,0.0
2022-01-27T17:08:57Z,0.0
2022-01-27T17:29:02Z,0.0
2022-01-27T17:38:51Z,0.0
2022-01-27T17:59:22Z,0.0
2022-01-27T18:09:24Z,0.0
2022-01-27T18:29:43Z,0.0
2022-01-27T18:39:45Z,0.0
2022-01-27T18:59:50Z,0.0
2022-01-27T19:05:49Z,0.0
2022-01-27T19:26:06Z,0.0
2022-01-27T19:36:09Z,0.0
2022-01-27T19:54:57Z,0.0
2022-01-27T20:15:02Z,0.0
2022-01-27T20:25:04Z,0.0
2022-01-27T20:35:19Z,0.0
2022-01-27T20:55:24Z,0.0
2022-01-27T21:05:39Z,0.0
2022-01-27T21:25:44Z,0.0
2022-01-27T21:35:59Z,0.0
2022-01-27T21:56:04Z,0.0
2022-01-27T22:06:07Z,0.0
2022-01-27T22:26:24Z,0.0
2022-01-27T22:36:27Z,0.0
2022-01-27T22:56:32Z,0.0
2022-01-27T23:06:47Z,0.0
2022-01-27T23:27:04Z,0.0
2022-01-27T23:37:07Z,0.0
2022-01-27T23:57:12Z,0.0
2022-01-28T00:07:27Z,0.0
2022-01-28T00:27:32Z,0.0
2022-01-28T00:37:34Z,0.0
2022-01-28T00:57:52Z,0.0
2022-01-28T01:07:54Z,0.0
2022-01-28T01:28:12Z,0.0
2022-01-28T01:38:14Z,0.0
2022-01-28T01:58:32Z,0.0
2022-01-28T02:08:34Z,0.0
2022-01-28T02:28:52Z,0.0
2022-01-28T02:38:54Z,0.0
2022-01-28T02:58:59Z,0.0
