time,value
2022-01-16T11:30:28.235507Z,1.0
2022-01-16T11:44:57Z,1.0
2022-01-16T11:55:06Z,1.0
2022-01-16T12:15:18Z,1.0
2022-01-16T12:25:20Z,1.0
2022-01-16T12:35:29Z,2.0
2022-01-16T12:45:29.296133Z,2.0
2022-01-16T12:55:40Z,2.0
2022-01-16T13:05:49Z,1.0
2022-01-16T13:15:25.215101Z,1.0
2022-01-16T13:26:00Z,3.0
2022-01-16T13:30:33.808356Z,3.0
2022-01-16T13:36:03Z,2.0
2022-01-16T13:45:26.454568Z,2.0
2022-01-16T13:56:14Z,2.0
2022-01-16T14:06:23Z,3.0
2022-01-16T14:15:25.485554Z,3.0
2022-01-16T14:26:35Z,1.0
2022-01-16T14:30:28.445773Z,1.0
2022-01-16T14:36:44Z,3.0
2022-01-16T14:45:31.367311Z,3.0
2022-01-16T14:56:55Z,1.0
2022-01-16T15:00:40.752608Z,1.0
2022-01-16T15:06:57Z,1.0
2022-01-16T15:27:15Z,1.0
2022-01-16T15:37:17Z,1.0
2022-01-16T15:57:29Z,1.0
2022-01-16T16:07:37Z,1.0
2022-01-16T16:27:49Z,2.0
2022-01-16T16:30:30.429899Z,2.0
2022-01-16T16:37:58Z,1.0
2022-01-16T16:45:25.738044Z,1.0
2022-01-16T16:58:09Z,1.0
2022-01-16T17:08:11Z,2.0
2022-01-16T17:15:29.708493Z,2.0
2022-01-16T17:28:22Z,1.0
2022-01-16T17:30:48.095598Z,1.0
2022-01-16T17:38:31Z,1.0
2022-01-16T17:58:42Z,2.0
2022-01-16T18:00:40.492293Z,2.0
2022-01-16T18:08:51Z,2.0
2022-01-16T18:26:42Z,2.0
2022-01-16T18:36:44Z,1.0
2022-01-16T18:45:34.632257Z,1.0
2022-01-16T18:57:02Z,2.0
2022-01-16T19:00:38.845176Z,2.0
2022-01-16T19:07:04Z,4.0
2022-01-16T19:15:26.356748Z,4.0
2022-01-16T19:28:58Z,2.0
2022-01-16T19:30:34.052919Z,2.0
2022-01-16T19:39:00Z,2.0
2022-01-16T19:59:11Z,0.0
2022-01-16T20:00:37.259669Z,0.0
2022-01-16T20:09:20Z,1.0
2022-01-16T20:15:26.071244Z,1.0
2022-01-16T20:29:32Z,3.0
2022-01-16T20:30:39.929742Z,3.0
2022-01-16T20:39:34Z,3.0
2022-01-16T20:59:45Z,4.0
2022-01-16T21:00:29.240080Z,4.0
2022-01-16T21:09:54Z,4.0
2022-01-16T21:30:05Z,4.0
2022-01-16T21:40:14Z,4.0
2022-01-16T22:00:25Z,5.0
2022-01-16T22:00:41.277637Z,5.0
2022-01-16T22:10:28Z,5.0
2022-01-16T22:20:37Z,4.0
2022-01-16T22:30:32.557939Z,4.0
2022-01-16T22:40:48Z,3.0
2022-01-16T22:45:23.458593Z,3.0
2022-01-16T22:50:57Z,4.0
2022-01-16T23:00:31.030192Z,4.0
2022-01-16T23:11:08Z,4.0
2022-01-16T23:21:10Z,5.0
2022-01-16T23:30:26.455949Z,5.0
2022-01-16T23:41:28Z,3.0
2022-01-16T23:45:23.739242Z,3.0
2022-01-16T23:51:30Z,3.0
2022-01-17T00:11:42Z,3.0
2022-01-17T00:21:50Z,2.0
2022-01-17T00:30:31.890651Z,2.0
2022-01-17T00:41:55Z,2.0
2022-01-17T00:52:04Z,3.0
2022-01-17T01:00:30.636249Z,3.0
2022-01-17T01:12:15Z,3.0
2022-01-17T01:22:24Z,2.0
2022-01-17T01:30:27.392015Z,2.0
2022-01-17T01:42:35Z,2.0
2022-01-17T01:52:38Z,2.0
2022-01-17T02:12:56Z,3.0
2022-01-17T02:15:26.625284Z,3.0
2022-01-17T02:22:52Z,3.0
2022-01-17T02:43:10Z,3.0
2022-01-17T02:53:19Z,3.0
2022-01-17T03:13:30Z,3.0
2022-01-17T03:23:39Z,2.0
2022-01-17T03:30:28.133226Z,2.0
2022-01-17T03:43:50Z,2.0
2022-01-17T03:53:53Z,3.0
2022-01-17T04:00:29.980593Z,3.0
2022-01-17T04:24:13Z,2.0
2022-01-17T04:26:50.993862Z,2.0
2022-01-17T04:44:24Z,1.0
2022-01-17T04:45:22.270360Z,1.0
2022-01-17T04:54:33Z,1.0
2022-01-17T05:14:38Z,1.0
2022-01-17T05:24:47Z,1.0
2022-01-17T05:45:04Z,1.0
2022-01-17T05:55:07Z,1.0
2022-01-17T06:05:15Z,2.0
2022-01-17T06:15:24.464903Z,2.0
2022-01-17T06:25:20Z,2.0
2022-01-17T06:35:29Z,1.0
2022-01-17T06:45:29.120124Z,1.0
2022-01-17T06:55:40Z,1.0
2022-01-17T07:05:49Z,1.0
2022-01-17T07:26:00Z,1.0
2022-01-17T07:36:03Z,2.0
2022-01-17T07:45:23.376043Z,2.0
2022-01-17T07:56:14Z,2.0
2022-01-17T08:06:23Z,2.0
2022-01-17T08:26:34Z,1.0
2022-01-17T08:30:28.176233Z,1.0
2022-01-17T08:36:43Z,1.0
2022-01-17T08:56:54Z,3.0
2022-01-17T09:00:34.910693Z,3.0
2022-01-17T09:06:57Z,1.0
2022-01-17T09:15:33.409268Z,1.0
2022-01-17T09:27:08Z,2.0
2022-01-17T09:30:32.320564Z,2.0
2022-01-17T09:37:17Z,2.0
2022-01-17T09:57:28Z,1.0
2022-01-17T10:00:39.458395Z,1.0
2022-01-17T10:07:30Z,1.0
2022-01-17T10:27:48Z,1.0
2022-01-17T10:37:50Z,2.0
2022-01-17T10:45:24.617314Z,2.0
2022-01-17T10:58:02Z,1.0
2022-01-17T11:00:27.734270Z,1.0
2022-01-17T11:08:10Z,2.0
2022-01-17T11:15:27.463403Z,2.0
2022-01-17T11:28:22Z,6.0
2022-01-17T11:30:32.925890Z,6.0
2022-01-17T11:38:31Z,6.0
2022-01-17T11:58:42Z,4.0
2022-01-17T12:00:38.342910Z,4.0
2022-01-17T12:08:44Z,2.0
2022-01-17T12:15:25.727823Z,2.0
2022-01-17T12:28:55Z,3.0
2022-01-17T12:30:26.864666Z,3.0
2022-01-17T12:39:04Z,4.0
2022-01-17T12:45:28.243659Z,4.0
2022-01-17T12:59:15Z,4.0
2022-01-17T13:09:24Z,6.0
2022-01-17T13:15:27.639188Z,6.0
2022-01-17T13:29:36Z,5.0
2022-01-17T13:30:35.570915Z,5.0
2022-01-17T13:39:38Z,6.0
2022-01-17T13:45:30.550022Z,6.0
2022-01-17T13:59:49Z,5.0
2022-01-17T14:00:37.688877Z,5.0
2022-01-17T14:09:58Z,7.0
2022-01-17T14:15:26.910929Z,7.0
2022-01-17T14:30:09Z,5.0
2022-01-17T14:30:29.414888Z,5.0
2022-01-17T14:40:18Z,6.0
2022-01-17T14:45:26.511199Z,6.0
2022-01-17T15:00:29Z,7.0
2022-01-17T15:00:42.803357Z,7.0
2022-01-17T15:10:32Z,6.0
2022-01-17T15:15:32.662153Z,6.0
2022-01-17T15:20:41Z,6.0
2022-01-17T15:40:52Z,5.0
2022-01-17T15:45:28.902510Z,5.0
2022-01-17T15:51:01Z,5.0
2022-01-17T16:11:12Z,6.0
2022-01-17T16:15:34.595472Z,6.0
2022-01-17T16:21:14Z,6.0
2022-01-17T16:42:49Z,5.0
2022-01-17T16:45:30.951060Z,5.0
2022-01-17T16:52:58Z,6.0
2022-01-17T17:00:42.655679Z,6.0
2022-01-17T17:13:09Z,5.0
2022-01-17T17:15:29.994125Z,5.0
2022-01-17T17:23:11Z,6.0
2022-01-17T17:30:41.012025Z,6.0
2022-01-17T17:43:23Z,6.0
2022-01-17T17:53:31Z,7.0
2022-01-17T18:00:36.534763Z,7.0
2022-01-17T18:13:43Z,7.0
2022-01-17T18:23:52Z,6.0
2022-01-17T18:30:37.913229Z,6.0
2022-01-17T18:44:03Z,5.0
2022-01-17T18:45:29.457360Z,5.0
2022-01-17T18:54:05Z,4.0
2022-01-17T19:00:39.002455Z,4.0
2022-01-17T19:14:16Z,4.0
2022-01-17T19:24:25Z,4.0
2022-01-17T19:44:36Z,5.0
2022-01-17T19:45:30.085090Z,5.0
2022-01-17T19:54:39Z,3.0
2022-01-17T20:00:37.505514Z,3.0
2022-01-17T20:06:49Z,4.0
2022-01-17T20:15:33.122671Z,4.0
2022-01-17T20:27:01Z,4.0
2022-01-17T20:37:10Z,4.0
2022-01-17T20:56:36Z,4.0
2022-01-17T21:06:45Z,6.0
2022-01-17T21:15:30.353602Z,6.0
2022-01-17T21:26:56Z,3.0
2022-01-17T21:30:31.245086Z,3.0
2022-01-17T21:37:05Z,4.0
2022-01-17T21:45:27.440398Z,4.0
2022-01-17T21:57:16Z,3.0
2022-01-17T22:00:36.692054Z,3.0
2022-01-17T22:07:18Z,3.0
2022-01-17T22:27:30Z,3.0
2022-01-17T22:37:39Z,4.0
2022-01-17T22:45:24.154582Z,4.0
2022-01-17T22:57:50Z,4.0
2022-01-17T23:07:59Z,2.0
2022-01-17T23:15:25.143118Z,2.0
2022-01-17T23:28:10Z,1.0
2022-01-17T23:30:30.573273Z,1.0
2022-01-17T23:38:12Z,2.0
2022-01-17T23:45:24.629113Z,2.0
2022-01-17T23:58:24Z,1.0
2022-01-18T00:00:24.653918Z,1.0
2022-01-18T00:08:32Z,1.0
2022-01-18T00:28:44Z,1.0
2022-01-18T00:38:52Z,1.0
2022-01-18T00:59:04Z,1.0
2022-01-18T01:09:06Z,1.0
2022-01-18T01:29:17Z,2.0
2022-01-18T01:30:27.011971Z,2.0
2022-01-18T01:39:26Z,2.0
2022-01-18T01:59:37Z,2.0
2022-01-18T02:09:46Z,2.0
2022-01-18T02:29:57Z,2.0
2022-01-18T02:40:00Z,3.0
2022-01-18T02:45:20.570674Z,3.0
2022-01-18T03:00:11Z,2.0
2022-01-18T03:00:27.913787Z,2.0
2022-01-18T03:10:20Z,3.0
2022-01-18T03:15:21.001424Z,3.0
2022-01-18T03:20:22Z,3.0
2022-01-18T03:40:40Z,3.0
2022-01-18T03:50:42Z,3.0
2022-01-18T04:29:03Z,3.0
2022-01-18T04:39:12Z,3.0
2022-01-18T04:59:23Z,5.0
2022-01-18T05:00:32.312669Z,5.0
2022-01-18T05:09:32Z,3.0
2022-01-18T05:15:25.165412Z,3.0
2022-01-18T05:29:43Z,2.0
2022-01-18T05:30:35.443685Z,2.0
2022-01-18T05:39:46Z,4.0
2022-01-18T05:45:32.355787Z,4.0
2022-01-18T06:00:03Z,3.0
2022-01-18T06:00:24.927977Z,3.0
2022-01-18T06:10:06Z,3.0
2022-01-18T06:20:15Z,3.0
2022-01-18T06:40:26Z,3.0
2022-01-18T06:57:57Z,2.0
2022-01-18T07:00:39.398047Z,2.0
2022-01-18T07:07:59Z,2.0
2022-01-18T07:28:11Z,3.0
2022-01-18T07:30:46.219437Z,3.0
2022-01-18T07:38:19Z,3.0
2022-01-18T07:58:31Z,3.0
2022-01-18T08:08:39Z,3.0
2022-01-18T08:28:51Z,3.0
2022-01-18T08:38:53Z,4.0
2022-01-18T08:45:29.235835Z,4.0
2022-01-18T08:59:04Z,3.0
2022-01-18T09:00:42.012454Z,3.0
2022-01-18T09:09:13Z,3.0
2022-01-18T09:29:24Z,5.0
2022-01-18T09:30:37.701417Z,5.0
2022-01-18T09:39:27Z,5.0
2022-01-18T09:59:38Z,3.0
2022-01-18T10:00:37.093621Z,3.0
2022-01-18T10:08:11Z,3.0
2022-01-18T10:28:16Z,5.0
2022-01-18T10:30:42.508260Z,5.0
2022-01-18T10:58:37Z,5.0
2022-01-18T11:08:39Z,6.0
2022-01-18T11:15:33.560594Z,6.0
2022-01-18T11:28:50Z,4.0
2022-01-18T11:30:31.020989Z,4.0
2022-01-18T11:38:59Z,5.0
2022-01-18T11:45:28.556031Z,5.0
2022-01-18T11:59:10Z,4.0
2022-01-18T12:00:38.877827Z,4.0
2022-01-18T12:09:19Z,3.0
2022-01-18T12:15:27.210835Z,3.0
2022-01-18T12:29:30Z,3.0
2022-01-18T12:39:33Z,3.0
2022-01-18T12:59:44Z,5.0
2022-01-18T13:00:43.630890Z,5.0
2022-01-18T13:12:33Z,4.0
2022-01-18T13:15:33.887153Z,4.0
2022-01-18T13:22:36Z,6.0
2022-01-18T13:30:32.837800Z,6.0
2022-01-18T13:42:47Z,4.0
2022-01-18T13:45:32.129098Z,4.0
2022-01-18T13:52:56Z,3.0
2022-01-18T14:00:47.978286Z,3.0
2022-01-18T14:13:07Z,3.0
2022-01-18T14:23:16Z,3.0
2022-01-18T14:43:27Z,2.0
2022-01-18T14:45:34.864904Z,2.0
2022-01-18T14:53:29Z,3.0
2022-01-18T15:00:41.086433Z,3.0
2022-01-18T15:13:41Z,1.0
2022-01-18T15:15:32.388324Z,1.0
2022-01-18T15:23:49Z,2.0
2022-01-18T15:30:34.788519Z,2.0
2022-01-18T15:44:01Z,3.0
2022-01-18T15:45:35.488797Z,3.0
2022-01-18T15:54:09Z,2.0
2022-01-18T16:00:47.270794Z,2.0
2022-01-18T16:14:21Z,1.0
2022-01-18T16:15:33.057332Z,1.0
2022-01-18T16:24:23Z,2.0
2022-01-18T16:30:34.699242Z,2.0
2022-01-18T16:44:34Z,2.0
2022-01-18T16:54:43Z,3.0
2022-01-18T17:00:50.017791Z,3.0
2022-01-18T17:14:54Z,4.0
2022-01-18T17:15:33.223718Z,4.0
2022-01-18T17:25:03Z,5.0
2022-01-18T17:30:37.389546Z,5.0
2022-01-18T17:45:15Z,7.0
2022-01-18T17:45:35.669771Z,7.0
2022-01-18T17:55:17Z,5.0
2022-01-18T18:00:40.067468Z,5.0
2022-01-18T18:15:28Z,5.0
2022-01-18T18:25:37Z,4.0
2022-01-18T18:30:35.293491Z,4.0
2022-01-18T18:35:39Z,3.0
2022-01-18T18:45:31.389092Z,3.0
2022-01-18T18:55:51Z,3.0
2022-01-18T19:06:00Z,3.0
2022-01-18T19:26:11Z,2.0
2022-01-18T19:30:43.132992Z,2.0
2022-01-18T19:40:10Z,3.0
2022-01-18T19:45:37.830499Z,3.0
2022-01-18T20:00:22Z,1.0
2022-01-18T20:00:43.935454Z,1.0
2022-01-18T20:10:30Z,1.0
2022-01-18T20:20:33Z,1.0
2022-01-18T20:40:44Z,1.0
2022-01-18T20:59:26Z,1.0
2022-01-18T21:09:34Z,1.0
2022-01-18T21:29:46Z,1.0
2022-01-18T21:39:54Z,0.0
2022-01-18T21:45:27.392287Z,0.0
2022-01-18T22:00:06Z,1.0
2022-01-18T22:00:34.997710Z,1.0
2022-01-18T22:10:08Z,1.0
2022-01-18T22:20:17Z,2.0
2022-01-18T22:30:28.566606Z,2.0
2022-01-18T22:40:28Z,2.0
2022-01-18T22:50:31Z,1.0
2022-01-18T23:00:35.631378Z,1.0
2022-01-18T23:10:48Z,2.0
2022-01-18T23:15:27.105405Z,2.0
2022-01-18T23:20:51Z,2.0
2022-01-18T23:41:02Z,1.0
2022-01-18T23:45:30.919740Z,1.0
2022-01-18T23:51:11Z,1.0
2022-01-19T00:11:16Z,1.0
2022-01-19T00:21:31Z,1.0
2022-01-19T00:41:42Z,1.0
2022-01-19T00:51:44Z,1.0
2022-01-19T01:11:56Z,1.0
2022-01-19T01:22:05Z,1.0
2022-01-19T01:42:16Z,1.0
2022-01-19T01:52:25Z,1.0
2022-01-19T02:13:01Z,1.0
2022-01-19T02:23:10Z,1.0
2022-01-19T02:43:22Z,1.0
2022-01-19T02:53:30Z,2.0
2022-01-19T03:00:31.456760Z,2.0
2022-01-19T03:13:42Z,1.0
2022-01-19T03:15:27.904996Z,1.0
2022-01-19T04:27:33.952606Z,2.0
2022-01-19T04:28:28Z,2.0
2022-01-19T04:38:37Z,2.0
2022-01-19T04:58:48Z,3.0
2022-01-19T05:00:28.749725Z,3.0
2022-01-19T05:08:57Z,2.0
2022-01-19T05:15:28.388534Z,2.0
2022-01-19T05:29:08Z,1.0
2022-01-19T05:30:25.488901Z,1.0
2022-01-19T05:39:10Z,2.0
2022-01-19T05:45:32.786383Z,2.0
2022-01-19T05:59:28Z,1.0
2022-01-19T06:00:35.248976Z,1.0
2022-01-19T06:09:30Z,1.0
2022-01-19T06:29:42Z,2.0
2022-01-19T06:30:35.430665Z,2.0
2022-01-19T06:39:50Z,3.0
2022-01-19T06:45:27.891782Z,3.0
2022-01-19T07:00:02Z,3.0
2022-01-19T07:09:58Z,2.0
2022-01-19T07:15:30.760063Z,2.0
2022-01-19T07:25:59Z,2.0
2022-01-19T07:36:08Z,2.0
2022-01-19T07:56:19Z,3.0
2022-01-19T08:00:49.202465Z,3.0
2022-01-19T08:06:21Z,2.0
2022-01-19T08:15:28.134578Z,2.0
2022-01-19T08:26:26Z,2.0
2022-01-19T08:36:41Z,2.0
2022-01-19T08:56:53Z,1.0
2022-01-19T09:00:42.614499Z,1.0
2022-01-19T09:07:02Z,3.0
2022-01-19T09:15:31.556391Z,3.0
2022-01-19T09:27:13Z,3.0
2022-01-19T09:37:15Z,2.0
2022-01-19T09:45:34.840127Z,2.0
2022-01-19T09:57:26Z,1.0
2022-01-19T10:00:42.228481Z,1.0
2022-01-19T10:07:35Z,2.0
2022-01-19T10:15:31.755614Z,2.0
2022-01-19T10:27:47Z,3.0
2022-01-19T10:30:35.664706Z,3.0
2022-01-19T10:37:56Z,3.0
2022-01-19T10:58:08Z,2.0
2022-01-19T11:00:30.936235Z,2.0
2022-01-19T11:08:10Z,3.0
2022-01-19T11:15:35.147470Z,3.0
2022-01-19T11:28:21Z,1.0
2022-01-19T11:30:37.919295Z,1.0
2022-01-19T11:38:30Z,2.0
2022-01-19T11:45:30.375383Z,2.0
2022-01-19T11:58:35Z,5.0
2022-01-19T12:00:33.041062Z,5.0
2022-01-19T12:08:50Z,6.0
2022-01-19T12:15:34.257107Z,6.0
2022-01-19T12:29:01Z,4.0
2022-01-19T12:30:33.487059Z,4.0
2022-01-19T12:39:04Z,2.0
2022-01-19T12:45:27.219031Z,2.0
2022-01-19T12:51:02Z,3.0
2022-01-19T13:00:51.064325Z,3.0
2022-01-19T13:11:13Z,3.0
2022-01-19T13:21:22Z,2.0
2022-01-19T13:30:37.851285Z,2.0
2022-01-19T13:41:33Z,4.0
2022-01-19T13:45:24.019340Z,4.0
2022-01-19T13:51:35Z,2.0
2022-01-19T14:00:42.044173Z,2.0
2022-01-19T14:11:47Z,3.0
2022-01-19T14:15:40.191710Z,3.0
2022-01-19T14:21:55Z,2.0
2022-01-19T14:30:38.677851Z,2.0
2022-01-19T14:42:07Z,2.0
2022-01-19T14:52:15Z,2.0
2022-01-19T15:12:27Z,1.0
2022-01-19T15:15:33.670604Z,1.0
2022-01-19T15:22:29Z,1.0
2022-01-19T15:42:40Z,1.0
2022-01-19T15:52:49Z,2.0
2022-01-19T16:00:37.282466Z,2.0
2022-01-19T16:13:00Z,2.0
2022-01-19T16:23:09Z,1.0
2022-01-19T16:30:38.238909Z,1.0
2022-01-19T16:43:20Z,3.0
2022-01-19T16:45:26.664767Z,3.0
2022-01-19T16:53:23Z,2.0
2022-01-19T17:00:45.180998Z,2.0
2022-01-19T17:13:34Z,2.0
2022-01-19T17:30:01Z,3.0
2022-01-19T17:30:38.982092Z,3.0
2022-01-19T17:40:10Z,1.0
2022-01-19T17:45:28.748028Z,1.0
2022-01-19T18:00:21Z,1.0
2022-01-19T18:06:39Z,1.0
2022-01-19T18:26:50Z,1.0
2022-01-19T18:36:53Z,1.0
2022-01-19T18:49:36Z,2.0
2022-01-19T19:00:45.948358Z,2.0
2022-01-19T19:09:47Z,1.0
2022-01-19T19:15:33.808645Z,1.0
2022-01-19T19:29:58Z,1.0
2022-01-19T19:40:00Z,1.0
2022-01-19T20:00:12Z,1.0
2022-01-19T20:10:21Z,1.0
2022-01-19T20:22:44Z,2.0
2022-01-19T20:30:35.398011Z,2.0
2022-01-19T20:42:55Z,2.0
2022-01-19T20:53:04Z,3.0
2022-01-19T21:00:42.678234Z,3.0
2022-01-19T21:13:15Z,3.0
2022-01-19T21:23:18Z,2.0
2022-01-19T21:30:36.780499Z,2.0
2022-01-19T21:43:29Z,2.0
2022-01-19T21:53:38Z,2.0
2022-01-19T22:13:49Z,3.0
2022-01-19T22:15:24.633858Z,3.0
2022-01-19T22:23:58Z,2.0
2022-01-19T22:30:34.960794Z,2.0
2022-01-19T22:44:09Z,5.0
2022-01-19T22:45:27.059919Z,5.0
2022-01-19T22:54:05Z,3.0
2022-01-19T23:00:38.243280Z,3.0
2022-01-19T23:14:23Z,1.0
2022-01-19T23:15:24.966303Z,1.0
2022-01-19T23:24:32Z,1.0
2022-01-19T23:44:43Z,1.0
2022-01-19T23:54:52Z,3.0
2022-01-20T00:00:44.913033Z,3.0
2022-01-20T00:15:03Z,3.0
2022-01-20T00:25:05Z,3.0
2022-01-20T00:41:26Z,5.0
2022-01-20T00:45:22.941611Z,5.0
2022-01-20T00:51:35Z,5.0
2022-01-20T01:11:46Z,2.0
2022-01-20T01:15:28.431507Z,2.0
2022-01-20T01:21:55Z,1.0
2022-01-20T01:30:28.870555Z,1.0
2022-01-20T01:42:06Z,4.0
2022-01-20T01:45:22.019932Z,4.0
2022-01-20T01:52:08Z,2.0
2022-01-20T02:00:25.779497Z,2.0
2022-01-20T02:12:26Z,4.0
2022-01-20T02:15:24.639418Z,4.0
2022-01-20T02:22:28Z,4.0
2022-01-20T02:42:40Z,4.0
2022-01-20T02:52:48Z,5.0
2022-01-20T03:00:26.213944Z,5.0
2022-01-20T03:13:00Z,7.0
2022-01-20T03:15:24.399870Z,7.0
2022-01-20T03:30:27.732767Z,4.0
2022-01-20T03:45:26.509419Z,2.0
2022-01-20T04:00:34.083398Z,1.0
2022-01-20T04:23:42Z,2.0
2022-01-20T04:27:39.823971Z,2.0
2022-01-20T04:43:54Z,1.0
2022-01-20T04:45:26.688407Z,1.0
2022-01-20T04:53:56Z,1.0
2022-01-20T05:14:07Z,1.0
2022-01-20T05:24:16Z,3.0
2022-01-20T05:30:30.745992Z,3.0
2022-01-20T05:44:27Z,2.0
2022-01-20T05:45:21.935753Z,2.0
2022-01-20T05:54:36Z,2.0
2022-01-20T06:14:47Z,0.0
2022-01-20T06:15:27.753896Z,0.0
2022-01-20T06:24:50Z,1.0
2022-01-20T06:30:39.083267Z,1.0
2022-01-20T06:42:08Z,3.0
2022-01-20T06:45:26.124117Z,3.0
2022-01-20T06:53:27Z,3.0
2022-01-20T07:13:45Z,1.0
2022-01-20T07:15:28.619093Z,1.0
2022-01-20T07:23:47Z,2.0
2022-01-20T07:30:34.987098Z,2.0
2022-01-20T07:43:59Z,2.0
2022-01-20T07:56:16Z,2.0
2022-01-20T08:06:24Z,1.0
2022-01-20T08:15:34.468588Z,1.0
2022-01-20T08:26:36Z,1.0
2022-01-20T08:36:38Z,1.0
2022-01-20T08:58:32Z,1.0
2022-01-20T09:08:41Z,2.0
2022-01-20T09:15:26.819631Z,2.0
2022-01-20T09:28:52Z,3.0
2022-01-20T09:30:41.661421Z,3.0
2022-01-20T09:38:54Z,4.0
2022-01-20T09:45:29.673894Z,4.0
2022-01-20T09:59:06Z,3.0
2022-01-20T10:00:36.491859Z,3.0
2022-01-20T10:09:14Z,4.0
2022-01-20T10:15:31.501662Z,4.0
2022-01-20T10:29:26Z,6.0
2022-01-20T10:30:34.731121Z,6.0
2022-01-20T10:39:34Z,4.0
2022-01-20T10:45:34.094826Z,4.0
2022-01-20T10:59:47Z,3.0
2022-01-20T11:00:40.139090Z,3.0
2022-01-20T11:09:49Z,5.0
2022-01-20T11:15:32.346013Z,5.0
2022-01-20T11:30:07Z,5.0
2022-01-20T11:40:09Z,4.0
2022-01-20T11:45:26.721158Z,4.0
2022-01-20T12:00:20Z,3.0
2022-01-20T12:00:36.199312Z,3.0
2022-01-20T12:10:29Z,4.0
2022-01-20T12:15:39.212973Z,4.0
2022-01-20T12:20:32Z,4.0
2022-01-20T12:40:49Z,3.0
2022-01-20T12:45:31.127183Z,3.0
2022-01-20T12:59:56Z,4.0
2022-01-20T13:00:41.188419Z,4.0
2022-01-20T13:09:59Z,7.0
2022-01-20T13:15:44.135678Z,7.0
2022-01-20T13:30:10Z,5.0
2022-01-20T13:30:37.214768Z,5.0
2022-01-20T13:40:19Z,7.0
2022-01-20T13:45:30.979003Z,7.0
2022-01-20T13:50:21Z,6.0
2022-01-20T14:00:39.822064Z,6.0
2022-01-20T14:10:33Z,4.0
2022-01-20T14:15:30.900228Z,4.0
2022-01-20T14:20:41Z,6.0
2022-01-20T14:30:42.064761Z,6.0
2022-01-20T14:40:53Z,5.0
2022-01-20T14:45:32.809145Z,5.0
2022-01-20T14:51:02Z,5.0
2022-01-20T15:11:13Z,4.0
2022-01-20T15:15:28.198544Z,4.0
2022-01-20T15:21:15Z,4.0
2022-01-20T15:41:26Z,4.0
2022-01-20T15:51:35Z,5.0
2022-01-20T16:00:37.307976Z,5.0
2022-01-20T16:11:46Z,5.0
2022-01-20T16:21:49Z,5.0
2022-01-20T16:42:07Z,8.0
2022-01-20T16:45:43.783205Z,8.0
2022-01-20T16:52:09Z,9.0
2022-01-20T17:00:42.026676Z,9.0
2022-01-20T17:15:00Z,9.0
2022-01-20T17:25:09Z,9.0
2022-01-20T17:40:45Z,6.0
2022-01-20T17:45:26.384018Z,6.0
2022-01-20T17:50:41Z,7.0
2022-01-20T18:00:43.400795Z,7.0
2022-01-20T18:10:39Z,8.0
2022-01-20T18:15:34.174670Z,8.0
2022-01-20T18:21:01Z,5.0
2022-01-20T18:30:40.557191Z,5.0
2022-01-20T18:41:12Z,6.0
2022-01-20T18:45:42.859183Z,6.0
2022-01-20T18:58:50Z,7.0
2022-01-20T19:00:38.367696Z,7.0
2022-01-20T19:08:52Z,7.0
2022-01-20T19:26:55Z,7.0
2022-01-20T19:37:04Z,4.0
2022-01-20T19:45:34.321988Z,4.0
2022-01-20T19:57:15Z,5.0
2022-01-20T20:00:37.786664Z,5.0
2022-01-20T20:07:18Z,5.0
2022-01-20T20:27:29Z,7.0
2022-01-20T20:30:37.980598Z,7.0
2022-01-20T20:37:38Z,7.0
2022-01-20T20:57:49Z,6.0
2022-01-20T21:00:33.738595Z,6.0
2022-01-20T21:07:51Z,6.0
2022-01-20T21:28:09Z,6.0
2022-01-20T21:38:11Z,5.0
2022-01-20T21:45:29.672133Z,5.0
2022-01-20T21:58:23Z,7.0
2022-01-20T22:00:38.927565Z,7.0
2022-01-20T22:08:32Z,4.0
2022-01-20T22:15:29.240907Z,4.0
2022-01-20T22:28:43Z,6.0
2022-01-20T22:30:27.421158Z,6.0
2022-01-20T22:38:52Z,6.0
2022-01-20T22:59:03Z,6.0
2022-01-20T23:09:05Z,5.0
2022-01-20T23:15:24.904974Z,5.0
2022-01-20T23:29:16Z,5.0
2022-01-20T23:37:24Z,6.0
2022-01-20T23:45:24.519186Z,6.0
2022-01-20T23:57:35Z,6.0
2022-01-21T00:07:44Z,6.0
2022-01-21T00:27:55Z,6.0
2022-01-21T00:37:57Z,5.0
2022-01-21T00:45:23.524282Z,5.0
2022-01-21T00:58:15Z,7.0
2022-01-21T01:00:31.752344Z,7.0
2022-01-21T01:08:17Z,6.0
2022-01-21T01:15:24.530229Z,6.0
2022-01-21T01:25:42Z,7.0
2022-01-21T01:30:24.985966Z,7.0
2022-01-21T01:35:51Z,7.0
2022-01-21T01:56:02Z,8.0
2022-01-21T02:00:30.253809Z,8.0
2022-01-21T02:06:04Z,9.0
2022-01-21T02:15:25.609567Z,9.0
2022-01-21T02:26:16Z,6.0
2022-01-21T02:30:26.419889Z,6.0
2022-01-21T02:36:25Z,9.0
2022-01-21T02:45:26.107820Z,9.0
2022-01-21T02:56:36Z,8.0
2022-01-21T03:00:27.517065Z,8.0
2022-01-21T03:11:33Z,9.0
2022-01-21T03:15:26.578954Z,9.0
2022-01-21T03:30:28.454953Z,13.0
2022-01-21T04:00:22.329058Z,10.0
2022-01-21T04:22:16Z,6.0
